# File: out_constant_SFH.ised
# Column            2
# Age(yr)       3.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1825E+03
  9.400000E+01 7.1534E+03
  9.600000E+01 7.6628E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3473E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5062E+05
  1.210000E+02 1.9469E+05
  1.250000E+02 2.0186E+05
  1.270000E+02 2.0734E+05
  1.280000E+02 2.0912E+05
  1.310000E+02 2.0299E+05
  1.320000E+02 2.0858E+05
  1.340000E+02 1.9893E+05
  1.370000E+02 2.2213E+05
  1.400000E+02 2.2306E+05
  1.430000E+02 2.7931E+05
  1.470000E+02 3.4883E+05
  1.500000E+02 2.9731E+05
  1.510000E+02 3.2149E+05
  1.550000E+02 3.5254E+05
  1.590000E+02 3.5373E+05
  1.620000E+02 3.5440E+05
  1.660000E+02 3.5666E+05
  1.700000E+02 3.5646E+05
  1.730000E+02 2.6024E+05
  1.770000E+02 3.5919E+05
  1.800000E+02 3.5968E+05
  1.820000E+02 3.5958E+05
  1.860000E+02 3.6024E+05
  1.910000E+02 3.6056E+05
  1.940000E+02 3.6294E+05
  1.980000E+02 3.6288E+05
  2.000000E+02 3.6266E+05
  2.020000E+02 3.6308E+05
  2.050000E+02 3.6279E+05
  2.100000E+02 3.5573E+05
  2.160000E+02 3.6278E+05
  2.200000E+02 3.6364E+05
  2.230000E+02 3.5924E+05
  2.270000E+02 3.6406E+05
  2.300000E+02 4.5793E+05
  2.340000E+02 6.5236E+05
  2.400000E+02 7.4479E+05
  2.460000E+02 6.7600E+05
  2.520000E+02 7.2689E+05
  2.570000E+02 6.8814E+05
  2.600000E+02 7.1464E+05
  2.640000E+02 9.3596E+05
  2.690000E+02 9.7032E+05
  2.740000E+02 9.9277E+05
  2.790000E+02 8.4033E+05
  2.840000E+02 1.0273E+06
  2.900000E+02 1.0937E+06
  2.960000E+02 9.8763E+05
  3.000000E+02 9.0934E+05
  3.010000E+02 8.8840E+05
  3.080000E+02 9.5643E+05
  3.180000E+02 9.3321E+05
  3.280000E+02 9.6567E+05
  3.380000E+02 9.0194E+05
  3.480000E+02 8.4737E+05
  3.570000E+02 1.1476E+06
  3.660000E+02 1.7562E+06
  3.750000E+02 1.7217E+06
  3.850000E+02 1.3472E+06
  3.950000E+02 1.9962E+06
  4.000000E+02 2.2120E+06
  4.050000E+02 2.4561E+06
  4.140000E+02 2.4184E+06
  4.220000E+02 2.1729E+06
