# File: out_constant_SFH.ised
# Column            2
# Age(yr)       1.000E+09
# Lambda(A)       Flux   
  9.100000E+01 6.1828E+03
  9.400000E+01 7.1539E+03
  9.600000E+01 7.6635E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3474E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5063E+05
  1.210000E+02 1.9471E+05
  1.250000E+02 2.0189E+05
  1.270000E+02 2.0737E+05
  1.280000E+02 2.0915E+05
  1.310000E+02 2.0303E+05
  1.320000E+02 2.0862E+05
  1.340000E+02 1.9898E+05
  1.370000E+02 2.2218E+05
  1.400000E+02 2.2312E+05
  1.430000E+02 2.7945E+05
  1.470000E+02 3.4918E+05
  1.500000E+02 2.9768E+05
  1.510000E+02 3.2186E+05
  1.550000E+02 3.5293E+05
  1.590000E+02 3.5414E+05
  1.620000E+02 3.5484E+05
  1.660000E+02 3.5711E+05
  1.700000E+02 3.5694E+05
  1.730000E+02 2.6074E+05
  1.770000E+02 3.5971E+05
  1.800000E+02 3.6021E+05
  1.820000E+02 3.6012E+05
  1.860000E+02 3.6080E+05
  1.910000E+02 3.6114E+05
  1.940000E+02 3.6354E+05
  1.980000E+02 3.6350E+05
  2.000000E+02 3.6329E+05
  2.020000E+02 3.6372E+05
  2.050000E+02 3.6344E+05
  2.100000E+02 3.5638E+05
  2.160000E+02 3.6348E+05
  2.200000E+02 3.6436E+05
  2.230000E+02 3.5996E+05
  2.270000E+02 3.6480E+05
  2.300000E+02 4.5904E+05
  2.340000E+02 6.5392E+05
  2.400000E+02 7.4681E+05
  2.460000E+02 6.7780E+05
  2.520000E+02 7.2883E+05
  2.570000E+02 6.8976E+05
  2.600000E+02 7.1650E+05
  2.640000E+02 9.3788E+05
  2.690000E+02 9.7222E+05
  2.740000E+02 9.9462E+05
  2.790000E+02 8.4214E+05
  2.840000E+02 1.0291E+06
  2.900000E+02 1.0954E+06
  2.960000E+02 9.8930E+05
  3.000000E+02 9.1097E+05
  3.010000E+02 8.9001E+05
  3.080000E+02 9.5803E+05
  3.180000E+02 9.3478E+05
  3.280000E+02 9.6719E+05
  3.380000E+02 9.0339E+05
  3.480000E+02 8.4876E+05
  3.570000E+02 1.1490E+06
  3.660000E+02 1.7576E+06
  3.750000E+02 1.7230E+06
  3.850000E+02 1.3484E+06
  3.950000E+02 1.9974E+06
  4.000000E+02 2.2132E+06
  4.050000E+02 2.4572E+06
  4.140000E+02 2.4195E+06
  4.220000E+02 2.1740E+06
  4.300000E+02 2.0595E+06
  4.410000E+02 2.3843E+06
  4.510000E+02 2.4037E+06
  4.600000E+02 2.0904E+06
  4.700000E+02 2.1050E+06
  4.800000E+02 2.3388E+06
  4.900000E+02 1.9611E+06
  5.000000E+02 2.3923E+06
  5.060000E+02 2.0302E+06
  5.120000E+02 3.0618E+06
  5.200000E+02 2.8789E+06
  5.300000E+02 2.6258E+06
  5.400000E+02 2.1167E+06
  5.500000E+02 2.0076E+06
  5.600000E+02 2.5967E+06
  5.700000E+02 2.8638E+06
  5.800000E+02 2.7646E+06
  5.900000E+02 2.7651E+06
  6.000000E+02 2.2978E+06
  6.100000E+02 2.1600E+06
  6.200000E+02 2.6961E+06
  6.300000E+02 2.4842E+06
  6.400000E+02 2.7097E+06
  6.500000E+02 2.5592E+06
  6.580000E+02 2.3191E+06
  6.650000E+02 2.5876E+06
  6.750000E+02 2.6668E+06
  6.850000E+02 2.2604E+06
  6.950000E+02 2.5640E+06
  7.000000E+02 2.2916E+06
  7.050000E+02 2.0540E+06
  7.160000E+02 2.5510E+06
  7.260000E+02 2.5418E+06
  7.350000E+02 2.5140E+06
  7.450000E+02 2.3912E+06
  7.550000E+02 2.3358E+06
  7.650000E+02 2.0589E+06
  7.750000E+02 2.2676E+06
  7.850000E+02 2.0343E+06
  7.950000E+02 2.1647E+06
  8.000000E+02 2.1789E+06
  8.050000E+02 2.1937E+06
  8.150000E+02 2.1716E+06
  8.250000E+02 2.1700E+06
  8.350000E+02 1.7184E+06
  8.450000E+02 2.0683E+06
  8.550000E+02 2.0011E+06
  8.650000E+02 2.0441E+06
  8.750000E+02 2.0235E+06
  8.850000E+02 1.9957E+06
  8.950000E+02 1.9725E+06
  9.000000E+02 1.9404E+06
  9.050000E+02 1.9090E+06
  9.150000E+02 1.7956E+06
  9.250000E+02 3.8544E+06
  9.350000E+02 5.8939E+06
  9.450000E+02 7.6719E+06
  9.550000E+02 8.7520E+06
  9.650000E+02 9.3207E+06
  9.750000E+02 3.7947E+06
  9.850000E+02 7.2386E+06
  9.950000E+02 6.9396E+06
  1.000000E+03 7.6734E+06
  1.005000E+03 8.5410E+06
  1.015000E+03 8.6832E+06
  1.025000E+03 6.0940E+06
  1.035000E+03 7.5149E+06
  1.045000E+03 1.0064E+07
  1.055000E+03 9.5878E+06
  1.065000E+03 8.0349E+06
  1.075000E+03 8.7361E+06
  1.085000E+03 7.5870E+06
  1.095000E+03 8.7900E+06
  1.100000E+03 8.5484E+06
  1.105000E+03 8.3370E+06
  1.115000E+03 8.0675E+06
  1.125000E+03 7.0616E+06
  1.135000E+03 8.2845E+06
  1.145000E+03 7.7785E+06
  1.155000E+03 7.7514E+06
  1.165000E+03 7.5800E+06
  1.175000E+03 5.1882E+06
  1.185000E+03 7.1125E+06
  1.195000E+03 6.0063E+06
  1.200000E+03 5.5106E+06
  1.205000E+03 5.1029E+06
  1.215000E+03 4.1347E+06
  1.225000E+03 5.7040E+06
  1.235000E+03 6.8416E+06
  1.245000E+03 7.0209E+06
  1.255000E+03 6.7757E+06
  1.265000E+03 6.4049E+06
  1.275000E+03 7.1946E+06
  1.285000E+03 7.2915E+06
  1.295000E+03 6.2175E+06
  1.300000E+03 6.1870E+06
  1.305000E+03 6.1674E+06
  1.315000E+03 7.0174E+06
  1.325000E+03 6.6794E+06
  1.335000E+03 6.1824E+06
  1.345000E+03 6.7044E+06
  1.355000E+03 6.4730E+06
  1.365000E+03 5.9439E+06
  1.375000E+03 5.9415E+06
  1.385000E+03 5.8614E+06
  1.395000E+03 4.5416E+06
  1.400000E+03 4.4773E+06
  1.405000E+03 4.4278E+06
  1.415000E+03 5.3873E+06
  1.425000E+03 5.2551E+06
  1.435000E+03 5.3690E+06
  1.442000E+03 5.4561E+06
  1.447000E+03 5.4626E+06
  1.455000E+03 5.2594E+06
  1.465000E+03 4.9278E+06
  1.475000E+03 4.9329E+06
  1.485000E+03 4.9590E+06
  1.495000E+03 4.9075E+06
  1.500000E+03 4.7726E+06
  1.505000E+03 4.6437E+06
  1.512000E+03 4.2482E+06
  1.517000E+03 4.4100E+06
  1.525000E+03 4.3141E+06
  1.535000E+03 3.7209E+06
  1.545000E+03 3.5154E+06
  1.555000E+03 3.4437E+06
  1.565000E+03 3.7340E+06
  1.575000E+03 3.9479E+06
  1.585000E+03 4.0382E+06
  1.595000E+03 4.0480E+06
  1.600000E+03 3.9887E+06
  1.605000E+03 3.9318E+06
  1.615000E+03 3.8645E+06
  1.625000E+03 3.7476E+06
  1.635000E+03 3.9075E+06
  1.645000E+03 3.9027E+06
  1.655000E+03 3.7456E+06
  1.665000E+03 3.8922E+06
  1.672000E+03 3.5417E+06
  1.677000E+03 3.9828E+06
  1.685000E+03 3.9845E+06
  1.695000E+03 3.7723E+06
  1.700000E+03 3.7092E+06
  1.705000E+03 3.6478E+06
  1.715000E+03 3.4442E+06
  1.725000E+03 3.3792E+06
  1.735000E+03 3.5426E+06
  1.745000E+03 3.4615E+06
  1.755000E+03 3.5562E+06
  1.765000E+03 3.3637E+06
  1.775000E+03 3.3162E+06
  1.785000E+03 3.3643E+06
  1.795000E+03 3.4569E+06
  1.800000E+03 3.4452E+06
  1.805000E+03 3.4340E+06
  1.815000E+03 3.1795E+06
  1.825000E+03 3.2181E+06
  1.835000E+03 3.1192E+06
  1.845000E+03 2.8913E+06
  1.855000E+03 2.8920E+06
  1.865000E+03 2.9318E+06
  1.875000E+03 3.0598E+06
  1.885000E+03 2.8198E+06
  1.895000E+03 2.6992E+06
  1.900000E+03 2.7671E+06
  1.905000E+03 2.8389E+06
  1.915000E+03 2.7132E+06
  1.925000E+03 2.6128E+06
  1.935000E+03 2.7205E+06
  1.945000E+03 2.7786E+06
  1.955000E+03 2.5634E+06
  1.967000E+03 2.7504E+06
  1.976000E+03 2.8117E+06
  1.984000E+03 2.6624E+06
  1.995000E+03 2.5855E+06
  2.000000E+03 2.6165E+06
  2.005000E+03 2.6484E+06
  2.015000E+03 2.5764E+06
  2.025000E+03 2.6490E+06
  2.035000E+03 2.4875E+06
  2.045000E+03 2.5328E+06
  2.055000E+03 2.2855E+06
  2.065000E+03 2.3533E+06
  2.074000E+03 2.5612E+06
  2.078000E+03 2.4096E+06
  2.085000E+03 2.4778E+06
  2.095000E+03 2.3488E+06
  2.100000E+03 2.3589E+06
  2.105000E+03 2.3696E+06
  2.115000E+03 2.3820E+06
  2.125000E+03 2.3868E+06
  2.135000E+03 2.2762E+06
  2.145000E+03 2.2577E+06
  2.155000E+03 2.3188E+06
  2.165000E+03 2.2511E+06
  2.175000E+03 2.2329E+06
  2.185000E+03 2.1719E+06
  2.195000E+03 2.2342E+06
  2.200000E+03 2.2088E+06
  2.205000E+03 2.1838E+06
  2.215000E+03 2.1004E+06
  2.225000E+03 2.0440E+06
  2.235000E+03 2.0948E+06
  2.245000E+03 2.0342E+06
  2.255000E+03 1.9645E+06
  2.265000E+03 1.9898E+06
  2.275000E+03 2.0008E+06
  2.285000E+03 2.0049E+06
  2.295000E+03 1.8875E+06
  2.300000E+03 1.8927E+06
  2.305000E+03 1.8987E+06
  2.315000E+03 1.8338E+06
  2.325000E+03 1.5609E+06
  2.335000E+03 1.7395E+06
  2.345000E+03 1.7112E+06
  2.355000E+03 1.7557E+06
  2.365000E+03 1.6742E+06
  2.375000E+03 1.6751E+06
  2.385000E+03 1.5942E+06
  2.395000E+03 1.6463E+06
  2.400000E+03 1.6206E+06
  2.405000E+03 1.5955E+06
  2.415000E+03 1.6029E+06
  2.425000E+03 1.6359E+06
  2.435000E+03 1.5781E+06
  2.445000E+03 1.6184E+06
  2.455000E+03 1.5916E+06
  2.465000E+03 1.5743E+06
  2.475000E+03 1.5310E+06
  2.485000E+03 1.5398E+06
  2.495000E+03 1.3572E+06
  2.500000E+03 1.4415E+06
  2.505000E+03 1.5337E+06
  2.513000E+03 1.4281E+06
  2.518000E+03 1.4756E+06
  2.525000E+03 1.4359E+06
  2.535000E+03 1.4337E+06
  2.545000E+03 1.4003E+06
  2.555000E+03 1.4382E+06
  2.565000E+03 1.4153E+06
  2.575000E+03 1.4484E+06
  2.585000E+03 1.4306E+06
  2.595000E+03 1.4101E+06
  2.600000E+03 1.3932E+06
  2.605000E+03 1.3768E+06
  2.615000E+03 1.3550E+06
  2.625000E+03 1.3744E+06
  2.635000E+03 1.3759E+06
  2.645000E+03 1.4170E+06
  2.655000E+03 1.4110E+06
  2.665000E+03 1.3342E+06
  2.675000E+03 1.3553E+06
  2.685000E+03 1.3451E+06
  2.695000E+03 1.3008E+06
  2.700000E+03 1.3024E+06
  2.705000E+03 1.3043E+06
  2.715000E+03 1.2697E+06
  2.725000E+03 1.2663E+06
  2.735000E+03 1.2845E+06
  2.745000E+03 1.1977E+06
  2.755000E+03 1.1976E+06
  2.765000E+03 1.2071E+06
  2.775000E+03 1.2332E+06
  2.785000E+03 1.2008E+06
  2.795000E+03 1.0669E+06
  2.800000E+03 1.0864E+06
  2.805000E+03 1.1068E+06
  2.815000E+03 1.1983E+06
  2.825000E+03 1.2042E+06
  2.835000E+03 1.1591E+06
  2.845000E+03 1.1456E+06
  2.855000E+03 1.1281E+06
  2.865000E+03 1.1581E+06
  2.875000E+03 1.1405E+06
  2.885000E+03 1.1369E+06
  2.895000E+03 1.1193E+06
  2.900000E+03 1.1273E+06
  2.910000E+03 1.1452E+06
  2.930000E+03 1.1141E+06
  2.950000E+03 1.0889E+06
  2.970000E+03 1.0817E+06
  2.990000E+03 1.0665E+06
  3.000000E+03 1.0603E+06
  3.010000E+03 1.0544E+06
  3.030000E+03 1.0420E+06
  3.050000E+03 1.0268E+06
  3.070000E+03 1.0132E+06
  3.090000E+03 9.9996E+05
  3.100000E+03 9.9209E+05
  3.110000E+03 9.8465E+05
  3.130000E+03 9.6529E+05
  3.150000E+03 9.5810E+05
  3.170000E+03 9.4129E+05
  3.190000E+03 9.0887E+05
  3.200000E+03 9.0919E+05
  3.210000E+03 9.0974E+05
  3.230000E+03 8.8658E+05
  3.250000E+03 8.8960E+05
  3.270000E+03 8.8446E+05
  3.290000E+03 8.7289E+05
  3.300000E+03 8.6778E+05
  3.310000E+03 8.6283E+05
  3.330000E+03 8.4685E+05
  3.350000E+03 8.3000E+05
  3.370000E+03 8.1096E+05
  3.390000E+03 8.0316E+05
  3.400000E+03 8.0001E+05
  3.410000E+03 7.9696E+05
  3.430000E+03 7.8429E+05
  3.450000E+03 7.7564E+05
  3.470000E+03 7.6644E+05
  3.490000E+03 7.6058E+05
  3.500000E+03 7.5907E+05
  3.510000E+03 7.5765E+05
  3.530000E+03 7.4349E+05
  3.550000E+03 7.4218E+05
  3.570000E+03 7.1433E+05
  3.590000E+03 7.0303E+05
  3.600000E+03 7.0280E+05
  3.610000E+03 7.0343E+05
  3.630000E+03 6.9965E+05
  3.640000E+03 6.9710E+05
  3.650000E+03 7.0651E+05
  3.670000E+03 6.9162E+05
  3.690000E+03 6.5256E+05
  3.700000E+03 6.6777E+05
  3.710000E+03 6.8461E+05
  3.730000E+03 6.7038E+05
  3.750000E+03 7.6540E+05
  3.770000E+03 7.8447E+05
  3.790000E+03 8.6805E+05
  3.800000E+03 9.0357E+05
  3.810000E+03 9.4146E+05
  3.830000E+03 7.8422E+05
  3.850000E+03 9.6736E+05
  3.870000E+03 1.0198E+06
  3.890000E+03 7.4411E+05
  3.900000E+03 8.6911E+05
  3.910000E+03 1.0231E+06
  3.930000E+03 9.1875E+05
  3.950000E+03 9.7627E+05
  3.970000E+03 6.6838E+05
  3.990000E+03 9.8851E+05
  4.000000E+03 1.0152E+06
  4.010000E+03 1.0438E+06
  4.030000E+03 1.0271E+06
  4.050000E+03 1.0220E+06
  4.070000E+03 9.8108E+05
  4.090000E+03 8.8073E+05
  4.100000E+03 8.0916E+05
  4.110000E+03 7.4495E+05
  4.130000E+03 9.3950E+05
  4.150000E+03 9.6005E+05
  4.170000E+03 9.5350E+05
  4.190000E+03 9.4466E+05
  4.200000E+03 9.4274E+05
  4.210000E+03 9.4114E+05
  4.230000E+03 9.2470E+05
  4.250000E+03 9.1895E+05
  4.270000E+03 8.8952E+05
  4.290000E+03 8.8164E+05
  4.300000E+03 8.5598E+05
  4.310000E+03 8.3157E+05
  4.330000E+03 7.4861E+05
  4.350000E+03 6.7413E+05
  4.370000E+03 8.5142E+05
  4.390000E+03 8.3961E+05
  4.400000E+03 8.4110E+05
  4.410000E+03 8.4282E+05
  4.430000E+03 8.4202E+05
  4.450000E+03 8.4155E+05
  4.470000E+03 8.3352E+05
  4.490000E+03 8.3061E+05
  4.500000E+03 8.4125E+05
  4.510000E+03 8.5279E+05
  4.530000E+03 8.1683E+05
  4.550000E+03 8.0893E+05
  4.570000E+03 8.2493E+05
  4.590000E+03 8.0025E+05
  4.600000E+03 8.0151E+05
  4.610000E+03 8.0282E+05
  4.630000E+03 7.8176E+05
  4.650000E+03 7.8025E+05
  4.670000E+03 7.8112E+05
  4.690000E+03 7.6443E+05
  4.700000E+03 7.5311E+05
  4.710000E+03 7.4203E+05
  4.730000E+03 7.5697E+05
  4.750000E+03 7.5736E+05
  4.770000E+03 7.5200E+05
  4.790000E+03 7.4124E+05
  4.800000E+03 7.3365E+05
  4.810000E+03 7.2617E+05
  4.830000E+03 7.1456E+05
  4.850000E+03 6.2460E+05
  4.870000E+03 5.4099E+05
  4.890000E+03 6.8003E+05
  4.900000E+03 6.8457E+05
  4.910000E+03 6.8928E+05
  4.930000E+03 6.7686E+05
  4.950000E+03 6.8904E+05
  4.970000E+03 6.8046E+05
  4.990000E+03 6.5630E+05
  5.000000E+03 6.4421E+05
  5.010000E+03 6.3248E+05
  5.030000E+03 6.4542E+05
  5.050000E+03 6.3622E+05
  5.070000E+03 6.4720E+05
  5.090000E+03 6.2905E+05
  5.100000E+03 6.2862E+05
  5.110000E+03 6.2831E+05
  5.130000E+03 6.1415E+05
  5.150000E+03 6.0058E+05
  5.170000E+03 5.8266E+05
  5.190000E+03 5.8387E+05
  5.200000E+03 5.8600E+05
  5.210000E+03 5.8838E+05
  5.230000E+03 5.9048E+05
  5.250000E+03 5.9611E+05
  5.270000E+03 5.6456E+05
  5.290000E+03 5.8934E+05
  5.300000E+03 5.9107E+05
  5.310000E+03 5.9301E+05
  5.330000E+03 5.6461E+05
  5.350000E+03 5.8051E+05
  5.370000E+03 5.7579E+05
  5.390000E+03 5.6470E+05
  5.400000E+03 5.6017E+05
  5.410000E+03 5.5565E+05
  5.430000E+03 5.5544E+05
  5.450000E+03 5.6012E+05
  5.470000E+03 5.4737E+05
  5.490000E+03 5.4415E+05
  5.500000E+03 5.4161E+05
  5.510000E+03 5.3903E+05
  5.530000E+03 5.4014E+05
  5.550000E+03 5.4078E+05
  5.570000E+03 5.3311E+05
  5.590000E+03 5.2322E+05
  5.600000E+03 5.2563E+05
  5.610000E+03 5.2830E+05
  5.630000E+03 5.2080E+05
  5.650000E+03 5.1865E+05
  5.670000E+03 5.1012E+05
  5.690000E+03 5.1448E+05
  5.700000E+03 5.0965E+05
  5.710000E+03 5.0499E+05
  5.730000E+03 5.1984E+05
  5.750000E+03 5.0528E+05
  5.770000E+03 5.0615E+05
  5.790000E+03 4.9385E+05
  5.800000E+03 4.9688E+05
  5.810000E+03 5.0010E+05
  5.830000E+03 5.0341E+05
  5.850000E+03 4.9280E+05
  5.870000E+03 4.8718E+05
  5.890000E+03 4.6610E+05
  5.900000E+03 4.7277E+05
  5.910000E+03 4.8006E+05
  5.930000E+03 4.7801E+05
  5.950000E+03 4.7444E+05
  5.970000E+03 4.7626E+05
  5.990000E+03 4.6819E+05
  6.000000E+03 4.6544E+05
  6.010000E+03 4.6296E+05
  6.030000E+03 4.6646E+05
  6.050000E+03 4.6745E+05
  6.070000E+03 4.6519E+05
  6.090000E+03 4.5353E+05
  6.100000E+03 4.5266E+05
  6.110000E+03 4.5187E+05
  6.130000E+03 4.3778E+05
  6.150000E+03 4.3721E+05
  6.170000E+03 4.2878E+05
  6.190000E+03 4.3721E+05
  6.200000E+03 4.3520E+05
  6.210000E+03 4.3304E+05
  6.230000E+03 4.2295E+05
  6.250000E+03 4.1169E+05
  6.270000E+03 4.2236E+05
  6.290000E+03 4.2449E+05
  6.300000E+03 4.2026E+05
  6.310000E+03 4.1610E+05
  6.330000E+03 4.1800E+05
