# File: out_constant_SFH.ised
# Column            2
# Age(yr)       6.000E+08
# Lambda(A)       Flux   
  9.100000E+01 6.1826E+03
  9.400000E+01 7.1537E+03
  9.600000E+01 7.6631E+03
  9.800000E+01 4.1320E+04
  1.000000E+02 1.2619E+05
  1.020000E+02 1.3555E+05
  1.040000E+02 1.2883E+05
  1.060000E+02 1.3064E+05
  1.080000E+02 1.3473E+05
  1.100000E+02 1.4984E+05
  1.140000E+02 1.5837E+05
  1.180000E+02 1.5063E+05
  1.210000E+02 1.9470E+05
  1.250000E+02 2.0188E+05
  1.270000E+02 2.0736E+05
  1.280000E+02 2.0914E+05
  1.310000E+02 2.0301E+05
  1.320000E+02 2.0860E+05
  1.340000E+02 1.9896E+05
  1.370000E+02 2.2216E+05
  1.400000E+02 2.2309E+05
  1.430000E+02 2.7938E+05
  1.470000E+02 3.4899E+05
  1.500000E+02 2.9748E+05
  1.510000E+02 3.2166E+05
  1.550000E+02 3.5272E+05
  1.590000E+02 3.5392E+05
  1.620000E+02 3.5460E+05
  1.660000E+02 3.5686E+05
  1.700000E+02 3.5668E+05
  1.730000E+02 2.6047E+05
  1.770000E+02 3.5942E+05
  1.800000E+02 3.5991E+05
  1.820000E+02 3.5982E+05
  1.860000E+02 3.6049E+05
  1.910000E+02 3.6082E+05
  1.940000E+02 3.6321E+05
  1.980000E+02 3.6316E+05
  2.000000E+02 3.6294E+05
  2.020000E+02 3.6337E+05
  2.050000E+02 3.6308E+05
  2.100000E+02 3.5602E+05
  2.160000E+02 3.6309E+05
  2.200000E+02 3.6396E+05
  2.230000E+02 3.5956E+05
  2.270000E+02 3.6439E+05
  2.300000E+02 4.5840E+05
  2.340000E+02 6.5300E+05
  2.400000E+02 7.4562E+05
  2.460000E+02 6.7674E+05
  2.520000E+02 7.2769E+05
  2.570000E+02 6.8880E+05
  2.600000E+02 7.1541E+05
  2.640000E+02 9.3675E+05
  2.690000E+02 9.7111E+05
  2.740000E+02 9.9354E+05
  2.790000E+02 8.4108E+05
  2.840000E+02 1.0280E+06
  2.900000E+02 1.0944E+06
  2.960000E+02 9.8833E+05
  3.000000E+02 9.1002E+05
  3.010000E+02 8.8907E+05
  3.080000E+02 9.5710E+05
  3.180000E+02 9.3386E+05
  3.280000E+02 9.6631E+05
  3.380000E+02 9.0254E+05
  3.480000E+02 8.4795E+05
  3.570000E+02 1.1482E+06
  3.660000E+02 1.7568E+06
  3.750000E+02 1.7222E+06
  3.850000E+02 1.3477E+06
  3.950000E+02 1.9967E+06
  4.000000E+02 2.2125E+06
  4.050000E+02 2.4566E+06
  4.140000E+02 2.4189E+06
  4.220000E+02 2.1734E+06
  4.300000E+02 2.0589E+06
  4.410000E+02 2.3837E+06
  4.510000E+02 2.4032E+06
  4.600000E+02 2.0899E+06
  4.700000E+02 2.1045E+06
  4.800000E+02 2.3383E+06
  4.900000E+02 1.9606E+06
  5.000000E+02 2.3918E+06
  5.060000E+02 2.0298E+06
  5.120000E+02 3.0614E+06
  5.200000E+02 2.8785E+06
  5.300000E+02 2.6254E+06
  5.400000E+02 2.1163E+06
  5.500000E+02 2.0073E+06
  5.600000E+02 2.5963E+06
  5.700000E+02 2.8635E+06
  5.800000E+02 2.7642E+06
  5.900000E+02 2.7648E+06
  6.000000E+02 2.2975E+06
  6.100000E+02 2.1598E+06
  6.200000E+02 2.6958E+06
  6.300000E+02 2.4839E+06
  6.400000E+02 2.7094E+06
  6.500000E+02 2.5590E+06
  6.580000E+02 2.3189E+06
  6.650000E+02 2.5874E+06
  6.750000E+02 2.6665E+06
  6.850000E+02 2.2602E+06
  6.950000E+02 2.5638E+06
  7.000000E+02 2.2913E+06
  7.050000E+02 2.0538E+06
  7.160000E+02 2.5508E+06
  7.260000E+02 2.5415E+06
  7.350000E+02 2.5138E+06
  7.450000E+02 2.3910E+06
  7.550000E+02 2.3356E+06
  7.650000E+02 2.0588E+06
  7.750000E+02 2.2674E+06
  7.850000E+02 2.0342E+06
  7.950000E+02 2.1645E+06
  8.000000E+02 2.1787E+06
  8.050000E+02 2.1936E+06
  8.150000E+02 2.1714E+06
  8.250000E+02 2.1699E+06
  8.350000E+02 1.7183E+06
  8.450000E+02 2.0681E+06
  8.550000E+02 2.0009E+06
  8.650000E+02 2.0440E+06
  8.750000E+02 2.0233E+06
  8.850000E+02 1.9956E+06
  8.950000E+02 1.9724E+06
  9.000000E+02 1.9403E+06
  9.050000E+02 1.9089E+06
  9.150000E+02 1.7955E+06
  9.250000E+02 3.8542E+06
  9.350000E+02 5.8936E+06
  9.450000E+02 7.6716E+06
  9.550000E+02 8.7516E+06
  9.650000E+02 9.3203E+06
  9.750000E+02 3.7945E+06
  9.850000E+02 7.2382E+06
  9.950000E+02 6.9391E+06
  1.000000E+03 7.6730E+06
  1.005000E+03 8.5405E+06
  1.015000E+03 8.6827E+06
  1.025000E+03 6.0938E+06
  1.035000E+03 7.5146E+06
  1.045000E+03 1.0063E+07
  1.055000E+03 9.5873E+06
  1.065000E+03 8.0344E+06
  1.075000E+03 8.7356E+06
  1.085000E+03 7.5866E+06
  1.095000E+03 8.7895E+06
  1.100000E+03 8.5479E+06
  1.105000E+03 8.3365E+06
  1.115000E+03 8.0670E+06
  1.125000E+03 7.0612E+06
  1.135000E+03 8.2840E+06
  1.145000E+03 7.7780E+06
  1.155000E+03 7.7509E+06
  1.165000E+03 7.5795E+06
  1.175000E+03 5.1878E+06
  1.185000E+03 7.1121E+06
  1.195000E+03 6.0060E+06
  1.200000E+03 5.5103E+06
  1.205000E+03 5.1026E+06
  1.215000E+03 4.1345E+06
  1.225000E+03 5.7037E+06
  1.235000E+03 6.8412E+06
  1.245000E+03 7.0204E+06
  1.255000E+03 6.7753E+06
  1.265000E+03 6.4045E+06
  1.275000E+03 7.1941E+06
  1.285000E+03 7.2909E+06
  1.295000E+03 6.2170E+06
  1.300000E+03 6.1865E+06
  1.305000E+03 6.1669E+06
  1.315000E+03 7.0168E+06
  1.325000E+03 6.6788E+06
  1.335000E+03 6.1819E+06
  1.345000E+03 6.7036E+06
  1.355000E+03 6.4723E+06
  1.365000E+03 5.9433E+06
  1.375000E+03 5.9407E+06
  1.385000E+03 5.8607E+06
  1.395000E+03 4.5409E+06
  1.400000E+03 4.4766E+06
  1.405000E+03 4.4270E+06
  1.415000E+03 5.3866E+06
  1.425000E+03 5.2543E+06
  1.435000E+03 5.3682E+06
  1.442000E+03 5.4552E+06
  1.447000E+03 5.4616E+06
  1.455000E+03 5.2583E+06
  1.465000E+03 4.9268E+06
  1.475000E+03 4.9320E+06
  1.485000E+03 4.9580E+06
  1.495000E+03 4.9063E+06
  1.500000E+03 4.7714E+06
  1.505000E+03 4.6424E+06
  1.512000E+03 4.2471E+06
  1.517000E+03 4.4089E+06
  1.525000E+03 4.3124E+06
  1.535000E+03 3.7191E+06
  1.545000E+03 3.5125E+06
  1.555000E+03 3.4413E+06
  1.565000E+03 3.7318E+06
  1.575000E+03 3.9444E+06
  1.585000E+03 4.0343E+06
  1.595000E+03 4.0432E+06
  1.600000E+03 3.9842E+06
  1.605000E+03 3.9275E+06
  1.615000E+03 3.8606E+06
  1.625000E+03 3.7446E+06
  1.635000E+03 3.9038E+06
  1.645000E+03 3.8977E+06
  1.655000E+03 3.7427E+06
  1.665000E+03 3.8872E+06
  1.672000E+03 3.5392E+06
  1.677000E+03 3.9730E+06
  1.685000E+03 3.9739E+06
  1.695000E+03 3.7643E+06
  1.700000E+03 3.7010E+06
  1.705000E+03 3.6395E+06
  1.715000E+03 3.4337E+06
  1.725000E+03 3.3684E+06
  1.735000E+03 3.5296E+06
  1.745000E+03 3.4493E+06
  1.755000E+03 3.5414E+06
  1.765000E+03 3.3530E+06
  1.775000E+03 3.3023E+06
  1.785000E+03 3.3510E+06
  1.795000E+03 3.4392E+06
  1.800000E+03 3.4285E+06
  1.805000E+03 3.4183E+06
  1.815000E+03 3.1630E+06
  1.825000E+03 3.2030E+06
  1.835000E+03 3.1056E+06
  1.845000E+03 2.8797E+06
  1.855000E+03 2.8780E+06
  1.865000E+03 2.9154E+06
  1.875000E+03 3.0444E+06
  1.885000E+03 2.8039E+06
  1.895000E+03 2.6816E+06
  1.900000E+03 2.7503E+06
  1.905000E+03 2.8227E+06
  1.915000E+03 2.6957E+06
  1.925000E+03 2.5963E+06
  1.935000E+03 2.7092E+06
  1.945000E+03 2.7599E+06
  1.955000E+03 2.5444E+06
  1.967000E+03 2.7289E+06
  1.976000E+03 2.7910E+06
  1.984000E+03 2.6418E+06
  1.995000E+03 2.5654E+06
  2.000000E+03 2.5972E+06
  2.005000E+03 2.6300E+06
  2.015000E+03 2.5584E+06
  2.025000E+03 2.6324E+06
  2.035000E+03 2.4680E+06
  2.045000E+03 2.5112E+06
  2.055000E+03 2.2651E+06
  2.065000E+03 2.3341E+06
  2.074000E+03 2.5380E+06
  2.078000E+03 2.3836E+06
  2.085000E+03 2.4522E+06
  2.095000E+03 2.3248E+06
  2.100000E+03 2.3362E+06
  2.105000E+03 2.3482E+06
  2.115000E+03 2.3597E+06
  2.125000E+03 2.3642E+06
  2.135000E+03 2.2581E+06
  2.145000E+03 2.2355E+06
  2.155000E+03 2.2965E+06
  2.165000E+03 2.2310E+06
  2.175000E+03 2.2127E+06
  2.185000E+03 2.1499E+06
  2.195000E+03 2.2105E+06
  2.200000E+03 2.1858E+06
  2.205000E+03 2.1615E+06
  2.215000E+03 2.0815E+06
  2.225000E+03 2.0253E+06
  2.235000E+03 2.0715E+06
  2.245000E+03 2.0131E+06
  2.255000E+03 1.9462E+06
  2.265000E+03 1.9714E+06
  2.275000E+03 1.9805E+06
  2.285000E+03 1.9823E+06
  2.295000E+03 1.8675E+06
  2.300000E+03 1.8720E+06
  2.305000E+03 1.8772E+06
  2.315000E+03 1.8139E+06
  2.325000E+03 1.5482E+06
  2.335000E+03 1.7245E+06
  2.345000E+03 1.6996E+06
  2.355000E+03 1.7373E+06
  2.365000E+03 1.6620E+06
  2.375000E+03 1.6597E+06
  2.385000E+03 1.5842E+06
  2.395000E+03 1.6338E+06
  2.400000E+03 1.6083E+06
  2.405000E+03 1.5834E+06
  2.415000E+03 1.5896E+06
  2.425000E+03 1.6172E+06
  2.435000E+03 1.5600E+06
  2.445000E+03 1.5981E+06
  2.455000E+03 1.5712E+06
  2.465000E+03 1.5543E+06
  2.475000E+03 1.5131E+06
  2.485000E+03 1.5225E+06
  2.495000E+03 1.3406E+06
  2.500000E+03 1.4222E+06
  2.505000E+03 1.5113E+06
  2.513000E+03 1.4135E+06
  2.518000E+03 1.4629E+06
  2.525000E+03 1.4235E+06
  2.535000E+03 1.4200E+06
  2.545000E+03 1.3858E+06
  2.555000E+03 1.4196E+06
  2.565000E+03 1.3988E+06
  2.575000E+03 1.4292E+06
  2.585000E+03 1.4119E+06
  2.595000E+03 1.3925E+06
  2.600000E+03 1.3764E+06
  2.605000E+03 1.3607E+06
  2.615000E+03 1.3404E+06
  2.625000E+03 1.3552E+06
  2.635000E+03 1.3536E+06
  2.645000E+03 1.3881E+06
  2.655000E+03 1.3791E+06
  2.665000E+03 1.3098E+06
  2.675000E+03 1.3278E+06
  2.685000E+03 1.3171E+06
  2.695000E+03 1.2764E+06
  2.700000E+03 1.2767E+06
  2.705000E+03 1.2772E+06
  2.715000E+03 1.2466E+06
  2.725000E+03 1.2433E+06
  2.735000E+03 1.2587E+06
  2.745000E+03 1.1812E+06
  2.755000E+03 1.1785E+06
  2.765000E+03 1.1855E+06
  2.775000E+03 1.2088E+06
  2.785000E+03 1.1826E+06
  2.795000E+03 1.0592E+06
  2.800000E+03 1.0777E+06
  2.805000E+03 1.0971E+06
  2.815000E+03 1.1749E+06
  2.825000E+03 1.1747E+06
  2.835000E+03 1.1305E+06
  2.845000E+03 1.1188E+06
  2.855000E+03 1.1052E+06
  2.865000E+03 1.1280E+06
  2.875000E+03 1.1096E+06
  2.885000E+03 1.1064E+06
  2.895000E+03 1.0891E+06
  2.900000E+03 1.0950E+06
  2.910000E+03 1.1081E+06
  2.930000E+03 1.0800E+06
  2.950000E+03 1.0557E+06
  2.970000E+03 1.0466E+06
  2.990000E+03 1.0307E+06
