# File: out_constant_SFH.ised
# Column            2
# Age(yr)       2.000E+06
# Lambda(A)       Flux   
  9.100000E+01 1.4253E-08
  9.400000E+01 3.5831E-08
  9.600000E+01 8.5930E-08
  9.800000E+01 1.4569E-07
  1.000000E+02 2.6376E-07
  1.020000E+02 5.4665E-07
  1.040000E+02 9.1666E-07
  1.060000E+02 1.5099E-06
  1.080000E+02 2.6641E-06
  1.100000E+02 5.4164E-06
  1.140000E+02 1.2943E-05
  1.180000E+02 3.0651E-05
  1.210000E+02 6.6047E-05
  1.250000E+02 1.3302E-04
  1.270000E+02 2.0951E-04
  1.280000E+02 2.8088E-04
  1.310000E+02 4.0723E-04
  1.320000E+02 5.7763E-04
  1.340000E+02 7.4627E-04
  1.370000E+02 1.1661E-03
  1.400000E+02 1.9669E-03
  1.430000E+02 3.3620E-03
  1.470000E+02 5.6655E-03
  1.500000E+02 8.6062E-03
  1.510000E+02 9.8751E-03
  1.550000E+02 1.7112E-02
  1.590000E+02 2.7209E-02
  1.620000E+02 4.9505E-02
  1.660000E+02 7.8715E-02
  1.700000E+02 1.2037E-01
  1.730000E+02 1.6275E-01
  1.770000E+02 2.2834E-01
  1.800000E+02 3.2165E-01
  1.820000E+02 3.4295E-01
  1.860000E+02 5.4391E-01
  1.910000E+02 7.9748E-01
  1.940000E+02 1.0711E+00
  1.980000E+02 1.5276E+00
  2.000000E+02 1.6662E+00
  2.020000E+02 1.8159E+00
  2.050000E+02 2.4279E+00
  2.100000E+02 3.5163E+00
  2.160000E+02 4.9908E+00
  2.200000E+02 6.2909E+00
  2.230000E+02 7.3553E+00
  2.270000E+02 8.9787E+00
  2.300000E+02 5.1027E+02
  2.340000E+02 3.4417E+03
  2.400000E+02 5.8516E+03
  2.460000E+02 1.0904E+04
  2.520000E+02 4.0074E+04
  2.570000E+02 8.3652E+04
  2.600000E+02 7.3031E+04
  2.640000E+02 2.6384E+05
  2.690000E+02 3.1131E+05
  2.740000E+02 3.4982E+05
  2.790000E+02 2.3221E+05
  2.840000E+02 4.1235E+05
  2.900000E+02 4.9390E+05
  2.960000E+02 4.1791E+05
  3.000000E+02 3.5816E+05
  3.010000E+02 3.4514E+05
  3.080000E+02 4.0558E+05
  3.180000E+02 3.9421E+05
  3.280000E+02 4.3899E+05
  3.380000E+02 4.0085E+05
  3.480000E+02 3.7380E+05
  3.570000E+02 6.1894E+05
  3.660000E+02 1.0967E+06
  3.750000E+02 1.0871E+06
  3.850000E+02 8.0745E+05
  3.950000E+02 1.3065E+06
  4.000000E+02 1.4756E+06
  4.050000E+02 1.6644E+06
  4.140000E+02 1.6434E+06
  4.220000E+02 1.4645E+06
  4.300000E+02 1.3879E+06
  4.410000E+02 1.6453E+06
  4.510000E+02 1.6658E+06
  4.600000E+02 1.4375E+06
  4.700000E+02 1.4544E+06
  4.800000E+02 1.6317E+06
  4.900000E+02 1.3651E+06
  5.000000E+02 1.6911E+06
  5.060000E+02 1.3949E+06
  5.120000E+02 1.9565E+06
  5.200000E+02 1.8346E+06
  5.300000E+02 1.6781E+06
  5.400000E+02 1.3228E+06
  5.500000E+02 1.2176E+06
  5.600000E+02 1.5884E+06
  5.700000E+02 1.7594E+06
  5.800000E+02 1.7147E+06
  5.900000E+02 1.7032E+06
  6.000000E+02 1.4347E+06
  6.100000E+02 1.2813E+06
  6.200000E+02 1.6074E+06
  6.300000E+02 1.4574E+06
  6.400000E+02 1.6216E+06
  6.500000E+02 1.5185E+06
  6.580000E+02 1.3788E+06
  6.650000E+02 1.5373E+06
  6.750000E+02 1.5657E+06
  6.850000E+02 1.3539E+06
  6.950000E+02 1.4913E+06
  7.000000E+02 1.3503E+06
  7.050000E+02 1.2249E+06
  7.160000E+02 1.4546E+06
  7.260000E+02 1.4548E+06
  7.350000E+02 1.4328E+06
  7.450000E+02 1.3557E+06
  7.550000E+02 1.3150E+06
  7.650000E+02 1.1421E+06
  7.750000E+02 1.2606E+06
  7.850000E+02 1.0926E+06
  7.950000E+02 1.1766E+06
  8.000000E+02 1.1929E+06
  8.050000E+02 1.2093E+06
  8.150000E+02 1.1944E+06
  8.250000E+02 1.1796E+06
  8.350000E+02 9.7110E+05
  8.450000E+02 1.1238E+06
  8.550000E+02 1.0775E+06
  8.650000E+02 1.0961E+06
  8.750000E+02 1.0793E+06
  8.850000E+02 1.0513E+06
  8.950000E+02 1.0321E+06
  9.000000E+02 1.0153E+06
  9.050000E+02 9.9875E+05
  9.150000E+02 8.6098E+05
  9.250000E+02 1.2968E+06
  9.350000E+02 1.7554E+06
  9.450000E+02 2.0669E+06
  9.550000E+02 2.2759E+06
  9.650000E+02 2.4295E+06
  9.750000E+02 1.5748E+06
  9.850000E+02 2.0726E+06
  9.950000E+02 1.8473E+06
  1.000000E+03 1.8896E+06
  1.005000E+03 1.9358E+06
  1.015000E+03 1.9876E+06
  1.025000E+03 1.6650E+06
  1.035000E+03 1.9436E+06
  1.045000E+03 2.0935E+06
  1.055000E+03 2.0144E+06
  1.065000E+03 1.8405E+06
  1.075000E+03 1.8787E+06
  1.085000E+03 1.7174E+06
  1.095000E+03 1.8076E+06
  1.100000E+03 1.7706E+06
  1.105000E+03 1.7347E+06
  1.115000E+03 1.6959E+06
  1.125000E+03 1.5730E+06
  1.135000E+03 1.6415E+06
  1.145000E+03 1.6056E+06
  1.155000E+03 1.5235E+06
  1.165000E+03 1.4440E+06
  1.175000E+03 1.1894E+06
  1.185000E+03 1.3582E+06
  1.195000E+03 1.2805E+06
  1.200000E+03 1.2567E+06
  1.205000E+03 1.2349E+06
  1.215000E+03 1.0237E+06
  1.225000E+03 1.1773E+06
  1.235000E+03 1.1899E+06
  1.245000E+03 1.1659E+06
  1.255000E+03 1.1708E+06
  1.265000E+03 1.1670E+06
  1.275000E+03 1.1764E+06
  1.285000E+03 1.1654E+06
  1.295000E+03 1.1201E+06
  1.300000E+03 1.1044E+06
  1.305000E+03 1.0891E+06
  1.315000E+03 1.1114E+06
  1.325000E+03 1.0764E+06
  1.335000E+03 1.0495E+06
  1.345000E+03 1.0420E+06
  1.355000E+03 1.0012E+06
  1.365000E+03 9.5659E+05
  1.375000E+03 9.1953E+05
  1.385000E+03 9.0878E+05
  1.395000E+03 7.0196E+05
  1.400000E+03 6.3745E+05
  1.405000E+03 5.8034E+05
  1.415000E+03 8.6280E+05
  1.425000E+03 8.0924E+05
  1.435000E+03 8.4040E+05
  1.442000E+03 8.1308E+05
  1.447000E+03 8.0863E+05
  1.455000E+03 7.8177E+05
  1.465000E+03 7.6718E+05
  1.475000E+03 7.6033E+05
  1.485000E+03 7.6125E+05
  1.495000E+03 7.3916E+05
  1.500000E+03 7.3069E+05
  1.505000E+03 7.2246E+05
  1.512000E+03 7.0489E+05
  1.517000E+03 6.9784E+05
  1.525000E+03 6.8948E+05
  1.535000E+03 6.2289E+05
  1.545000E+03 4.9995E+05
  1.555000E+03 5.1732E+05
  1.565000E+03 5.8600E+05
  1.575000E+03 6.0285E+05
  1.585000E+03 5.9491E+05
  1.595000E+03 5.9205E+05
  1.600000E+03 5.7838E+05
  1.605000E+03 5.6512E+05
  1.615000E+03 5.4769E+05
  1.625000E+03 5.4746E+05
  1.635000E+03 5.4719E+05
  1.645000E+03 5.3026E+05
  1.655000E+03 5.3947E+05
  1.665000E+03 5.3162E+05
  1.672000E+03 5.0144E+05
  1.677000E+03 5.4533E+05
  1.685000E+03 5.3115E+05
  1.695000E+03 5.1854E+05
  1.700000E+03 5.1161E+05
  1.705000E+03 5.0480E+05
  1.715000E+03 4.8441E+05
  1.725000E+03 4.7168E+05
  1.735000E+03 4.8296E+05
  1.745000E+03 4.7525E+05
  1.755000E+03 4.6678E+05
  1.765000E+03 4.5727E+05
  1.775000E+03 4.4468E+05
  1.785000E+03 4.4583E+05
  1.795000E+03 4.3572E+05
  1.800000E+03 4.3321E+05
  1.805000E+03 4.3072E+05
  1.815000E+03 4.1783E+05
  1.825000E+03 4.1197E+05
  1.835000E+03 4.0697E+05
  1.845000E+03 3.9549E+05
  1.855000E+03 3.9244E+05
  1.865000E+03 3.8915E+05
  1.875000E+03 3.8210E+05
  1.885000E+03 3.6894E+05
  1.895000E+03 3.6488E+05
  1.900000E+03 3.6511E+05
  1.905000E+03 3.6545E+05
  1.915000E+03 3.5636E+05
  1.925000E+03 3.4022E+05
  1.935000E+03 3.4891E+05
  1.945000E+03 3.4650E+05
  1.955000E+03 3.2866E+05
  1.967000E+03 3.3298E+05
  1.976000E+03 3.3133E+05
  1.984000E+03 3.2506E+05
